7334
#YEAR RIVER L1 L2 DT DL
1989 2 349 350 1066 0.34
1989 2 218 290 1386 18.97
1989 2 210 317 1805 21.65
1989 2 365 401 2105 6.25
1989 2 345 367 2177 3.69
1989 2 169 248 1077 26.79
1989 2 272 380 6896 5.72
1989 2 240 276 1403 9.37
1989 2 295 332 1663 8.13
1989 2 207 289 905 33.09
1989 2 263 336 2540 10.5
1989 2 407 420 1490 3.19
1989 2 431 445 2112 2.42
1989 2 343 399 6243 3.28
1989 2 285 297 767 5.71
1989 2 402 446 6242 2.57
1989 2 170 425 6926 13.45
1989 2 355 364 1745 1.88
1989 2 420 437 1715 3.62
1989 2 385 392 1059 2.41
1989 2 217 301 2166 14.16
1989 2 404 417 1410 3.37
1989 2 445 464 4729 1.47
1989 2 412 420 1117 2.62
1989 2 251 329 1074 26.53
1989 2 315 340 1403 6.51
1989 2 375 388 5107 0.93
1989 2 204 269 1067 22.25
1989 2 359 374 1426 3.84
1989 2 328 341 2176 2.18
1989 2 212 295 1795 16.89
1989 2 162 245 1125 26.95
1989 2 202 254 1127 16.85
1989 2 362 368 2177 1.01
1989 2 354 416 7792 2.91
1989 2 357 374 1403 4.43
1989 2 353 400 5097 3.37
1989 2 267 303 1480 8.88
1989 2 410 420 1623 2.25
1989 2 396 430 4922 2.52
1989 2 342 340 1752 -0.42
1989 2 433 445 4152 1.06
1989 2 381 408 1811 5.45
1989 2 392 396 1731 0.84
1989 2 205 392 1122 60.88
1989 2 272 311 1124 12.67
1989 2 323 344 1063 7.22
1989 2 398 412 1631 3.14
1989 2 121 185 1093 21.39
1989 2 380 413 4408 2.73
1989 2 307 339 743 15.73
1989 2 181 242 1442 15.45
1989 2 364 377 1066 4.45
1989 2 378 400 952 8.44
1989 2 347 347 1469 0
1989 2 333 382 1502 11.92
1989 2 159 252 774 43.89
1989 2 310 350 1446 10.1
1989 2 351 400 7667 2.33
1989 2 365 391 1902 4.99
1989 2 209 264 1045 19.22
1989 2 193 275 2172 13.79
1989 2 190 308 1825 23.62
1989 2 301 385 4475 6.86
1989 2 388 395 1072 2.39
1989 2 318 347 1793 5.91
1989 2 380 390 1718 2.13
1989 2 355 362 1897 1.35
1989 2 203 364 4872 12.07
1989 2 341 379 1812 7.66
1989 2 336 350 1403 3.64
1989 2 373 381 1039 2.81
1989 2 388 405 4385 1.42
1989 2 318 351 2084 5.78
1989 2 315 389 4928 5.48
1989 2 304 403 6922 5.22
1989 2 326 349 1082 7.76
1989 2 378 416 5887 2.36
1989 2 354 362 1749 1.67
1989 2 355 380 1499 6.09
1989 2 397 414 1393 4.46
1989 2 227 319 1809 18.58
1989 2 305 327 1785 4.5
1989 2 335 349 780 6.56
1989 2 399 409 2102 1.74
1989 2 376 376 1023 0
1989 2 343 401 5892 3.6
1989 2 356 383 1446 6.82
1989 2 216 269 1045 18.52
1989 2 167 257 782 42.04
1989 2 391 402 1213 3.31
1989 2 345 345 1401 0
1989 2 156 256 853 42.82
1989 2 161 303 2185 23.74
1989 2 315 384 3323 7.58
1989 2 366 382 1138 5.14
1989 2 360 372 1387 3.16
1989 2 189 312 2193 20.49
1989 2 127 188 790 28.2
1989 2 391 414 1017 8.26
1989 2 178 264 810 38.78
1989 2 352 370 985 6.67
1990 1 332 369 3849 3.51
1990 1 297 407 7162 5.61
1990 1 335 347 1541 2.84
1990 1 365 399 1619 7.67
1990 1 365 362 520 -2.11
1990 1 221 234 1065 4.46
1990 1 372 383 528 7.61
1990 1 334 386 4189 4.53
1990 1 294 321 939 10.5
1990 1 355 371 1675 3.49
1990 1 363 375 1640 2.67
1990 1 343 358 911 6.01
1990 1 353 360 485 5.27
1990 1 380 408 3099 3.3
1990 1 382 384 550 1.33
1990 1 342 380 3467 4
1990 1 349 351 1002 0.73
1990 1 360 377 1645 3.77
1990 1 334 367 2721 4.43
1990 1 374 400 5309 1.79
1990 1 361 370 1002 3.28
1990 1 363 370 1270 2.01
1990 1 370 377 453 5.64
1990 1 303 325 1926 4.17
1990 1 223 226 854 1.28
1990 1 352 359 940 2.72
1990 1 413 428 3856 1.42
1990 1 367 370 7241 0.15
1990 1 422 405 5411 -1.15
1990 1 390 404 1644 3.11
1990 1 368 376 1976 1.48
1990 1 334 361 1641 6.01
1990 1 359 368 938 3.5
1990 1 382 388 1116 1.96
1990 1 340 350 1639 2.23
1990 1 377 405 4327 2.36
1990 1 332 353 968 7.92
1990 1 311 378 7241 3.38
1990 1 367 363 1640 -0.89
1990 1 331 348 1278 4.86
1990 1 392 400 585 4.99
1990 1 390 384 500 -4.38
1990 1 352 362 1271 2.87
1990 1 405 422 4930 1.26
1990 1 325 340 530 10.34
1990 1 451 452 1644 0.22
1990 2 241 395 1335 42.13
1990 2 384 382 663 -1.1
1990 2 370 389 1324 5.24
1990 2 253 302 1097 16.31
1990 2 396 415 4099 1.69
1990 2 257 383 7324 6.28
1990 2 425 433 723 4.04
1990 2 394 412 1726 3.81
1990 2 383 386 451 2.43
1990 2 353 382 3758 2.82
1990 2 313 339 1719 5.52
1990 2 315 333 389 16.9
1990 2 172 235 444 51.83
1990 2 333 355 1448 5.55
1990 2 341 410 5827 4.33
1990 2 255 298 795 19.76
1990 2 270 318 813 21.56
1990 2 221 276 1184 16.97
1990 2 225 271 1124 14.95
1990 2 241 315 1190 22.71
1990 2 220 291 915 28.34
1990 2 242 260 845 7.78
1990 2 295 350 1415 14.2
1990 2 359 381 1513 5.31
1990 2 315 353 778 17.84
1990 2 171 400 6907 12.11
1990 2 396 398 1844 0.4
1990 2 345 421 7468 3.72
1990 2 234 272 794 17.48
1990 2 361 370 453 7.26
1990 2 255 312 551 37.78
1990 2 334 351 723 8.59
1990 2 325 330 726 2.52
1990 2 196 291 1809 19.18
1990 2 209 319 1546 25.99
1990 2 195 240 1479 11.11
1990 2 272 343 1455 17.82
1990 2 412 414 510 1.43
1990 2 420 424 1731 0.84
1990 2 352 358 1471 1.49
1990 2 325 354 1047 10.12
1990 2 394 404 1327 2.75
1990 2 333 351 616 10.67
1990 2 380 393 901 5.27
1990 2 225 270 795 20.67
1990 2 380 391 1054 3.81
1990 2 386 392 1757 1.25
1990 2 397 396 5846 -0.06
1990 2 382 400 1810 3.63
1990 2 316 333 463 13.41
1990 2 340 375 1849 6.91
1990 2 240 263 459 18.3
1990 2 254 305 444 41.95
1990 2 175 224 1047 17.09
1990 2 373 383 1048 3.49
1990 2 357 392 484 26.41
1990 2 385 394 1096 3
1990 2 325 358 1418 8.5
1990 2 424 430 1047 2.09
1990 2 276 406 5852 8.11
1990 2 391 405 464 11.02
1990 2 215 275 1048 20.91
1990 2 422 430 1259 2.32
1990 2 396 400 1755 0.83
1990 2 178 230 426 44.58
1990 2 370 396 5094 1.86
1990 2 357 387 1364 8.03
1990 2 339 373 1455 8.54
1990 2 245 328 846 35.83
1990 2 175 237 456 49.66
1990 2 345 400 6557 3.06
1990 2 391 390 1819 -0.2
1990 2 249 335 1748 17.97
1990 2 360 400 5828 2.51
1990 2 128 237 1480 26.9
1990 2 382 398 1109 5.27
1990 2 414 422 1688 1.73
1990 2 275 336 1851 12.04
1990 2 250 390 6216 8.23
1990 2 215 262 545 31.5
1990 2 389 434 1825 9.01
1990 2 225 303 1806 15.77
1990 2 241 295 791 24.93
1990 2 258 375 4831 8.85
1990 2 246 282 1122 11.72
1990 2 388 416 4755 2.15
1990 2 243 286 883 17.79
1990 2 277 372 4037 8.6
1990 2 229 269 1119 13.06
1990 2 399 420 1027 7.47
1990 2 205 229 461 19.02
1990 2 305 325 461 15.85
1990 2 365 390 788 11.59
1990 2 354 366 710 6.17
1990 2 378 395 2570 2.42
1990 2 369 382 1729 2.75
1990 2 403 412 2191 1.5
1990 2 206 257 544 34.24
1990 2 218 242 396 22.14
1990 2 381 397 1456 4.01
1990 2 424 475 5834 3.19
1990 2 383 402 1461 4.75
1990 2 289 344 1329 15.12
1990 2 415 445 5529 1.98
1990 2 278 395 1423 30.03
1990 2 399 419 4757 1.54
1990 2 398 417 5833 1.19
1990 2 252 310 914 23.18
1990 2 336 423 5137 6.19
1990 2 315 334 1180 5.88
1990 2 425 440 3299 1.66
1990 2 179 277 1459 24.53
1990 2 369 374 447 4.09
1990 2 398 397 1818 -0.2
1990 2 384 397 1390 3.42
1990 2 211 251 485 30.12
1990 2 365 372 1485 1.72
1990 2 200 268 1250 19.87
1990 2 218 337 3699 11.75
1990 2 193 236 1076 14.6
1990 2 319 355 4412 2.98
1990 2 355 366 1751 2.29
1990 2 340 383 4537 3.46
1990 2 260 275 1119 4.9
1990 2 229 295 781 30.87
1990 2 208 287 1811 15.93
1990 2 392 394 512 1.43
1990 2 368 385 1272 4.88
1990 2 331 353 1449 5.55
1990 2 234 268 461 26.94
1990 2 429 447 1049 6.27
1990 2 290 385 6962 4.98
1990 2 263 345 796 37.63
1990 2 280 294 697 7.34
1990 2 320 341 531 14.44
1990 2 375 380 1209 1.51
1990 2 396 406 538 6.79
1990 2 208 259 669 27.84
1990 2 351 383 1172 9.97
1990 2 346 354 659 4.43
1990 2 343 367 1363 6.43
1990 2 377 392 1516 3.61
1990 2 292 307 468 11.71
1990 2 212 290 1083 26.31
1990 2 223 282 470 45.85
1990 2 337 350 449 10.58
1990 2 244 295 1047 17.79
1990 2 372 385 1841 2.58
1990 2 274 282 478 6.11
1990 2 211 264 513 37.74
1990 2 156 213 467 44.58
1990 2 250 312 710 31.9
1990 2 420 415 1442 -1.27
1990 2 269 296 444 22.21
1991 1 355 363 889 3.29
1991 1 360 432 5580 4.71
1991 1 395 414 4195 1.65
1991 1 323 365 4223 3.63
1991 1 332 334 598 1.22
1991 1 341 360 4636 1.5
1991 1 298 360 4560 4.97
1991 1 255 348 3831 8.87
1991 1 274 321 2607 6.58
1991 1 362 376 701 7.29
1991 1 282 290 790 3.7
1991 1 302 317 410 13.36
1991 1 267 305 728 19.07
1991 1 321 371 4056 4.5
1991 1 317 334 1692 3.67
1991 1 396 403 3958 0.65
1991 1 388 393 726 2.52
1991 1 363 362 1402 -0.26
1991 1 351 357 526 4.17
1991 1 359 405 6319 2.66
1991 1 359 384 5609 1.63
1991 1 346 433 4576 6.94
1991 1 346 355 1161 2.83
1991 1 268 325 917 22.7
1991 1 382 413 6487 1.75
1991 1 374 428 6937 2.84
1991 1 243 302 1183 18.22
1991 1 396 395 727 -0.5
1991 1 315 375 3747 5.85
1991 1 378 391 598 7.94
1991 1 325 397 5884 4.47
1991 1 340 354 614 8.33
1991 1 392 400 1277 2.29
1991 1 290 334 824 19.5
1991 1 337 360 3960 2.12
1991 1 316 326 386 9.46
1991 1 300 306 918 2.39
1991 1 305 337 858 13.62
1991 1 411 408 4384 -0.25
1991 1 182 253 1316 19.71
1991 1 365 378 1487 3.19
1991 1 282 325 1109 14.16
1991 1 311 320 1500 2.19
1991 1 232 237 731 2.5
1991 1 314 372 3709 5.71
1991 1 390 420 5713 1.92
1991 1 341 360 2786 2.49
1991 1 349 369 1310 5.58
1991 1 336 355 1502 4.62
1991 1 423 425 433 1.69
1991 1 318 345 1459 6.76
1991 1 401 435 1210 10.26
1991 1 364 364 602 0
1991 1 298 390 4841 6.94
1991 1 371 394 6015 1.4
1991 1 193 200 479 5.34
1991 1 420 413 5715 -0.45
1991 1 333 342 1006 3.27
1991 1 235 281 1292 13
1991 1 326 335 468 7.02
1991 1 176 240 731 31.98
1991 1 343 373 1287 8.51
1991 1 330 345 737 7.43
1991 1 409 435 5958 1.59
1991 1 364 454 4819 6.82
1991 1 365 368 881 1.24
1991 1 400 420 5148 1.42
1991 1 360 369 634 5.18
1991 1 308 391 5529 5.48
1991 1 390 388 413 -1.77
1991 1 251 277 601 15.8
1991 1 402 401 368 -0.99
1991 1 348 392 6320 2.54
1991 1 252 295 884 17.77
1991 1 340 369 2438 4.34
1991 1 382 400 951 6.91
1991 1 386 397 1949 2.06
1991 1 335 352 732 8.48
1991 1 390 404 784 6.52
1991 1 326 320 729 -3.01
1991 1 402 406 616 2.37
1991 1 321 327 1437 1.53
1991 1 313 340 1006 9.8
1991 1 360 377 1471 4.22
1991 1 376 398 6169 1.3
1991 1 334 342 517 5.65
1991 1 302 324 603 13.33
1991 1 449 447 413 -1.77
1991 1 312 330 1500 4.38
1991 1 220 224 443 3.3
1991 1 179 246 1065 22.98
1991 1 439 442 638 1.72
1991 1 326 320 2253 -0.97
1991 1 284 291 414 6.18
1991 1 351 373 1486 5.41
1991 1 384 409 4803 1.9
1991 1 352 370 1562 4.21
1991 1 378 385 1093 2.34
1991 1 328 369 5896 2.54
1991 1 374 374 610 0
1991 1 391 413 5340 1.5
1991 1 410 483 4701 5.67
1991 1 391 409 6261 1.05
1991 1 277 371 7064 4.86
1991 1 329 333 1503 0.97
1991 1 377 380 979 1.12
1991 1 320 373 5900 3.28
1991 1 398 418 5089 1.44
1991 1 355 362 791 3.23
1991 1 306 342 769 17.1
1991 1 352 383 3442 3.29
1991 1 312 370 5564 3.81
1991 1 373 373 1434 0
1991 1 432 430 558 -1.31
1991 1 391 426 4793 2.67
1991 1 392 395 462 2.37
1991 1 284 354 4428 5.77
1991 1 379 382 1288 0.85
1991 1 310 334 463 18.93
1991 1 340 363 417 20.15
1991 1 342 355 784 6.06
1991 1 370 366 560 -2.61
1991 1 381 385 611 2.39
1991 1 345 350 599 3.05
1991 1 257 287 763 14.36
1991 1 392 444 5122 3.71
1991 1 371 374 2046 0.54
1991 1 396 395 635 -0.58
1991 1 383 385 729 1
1991 1 369 408 5948 2.39
1991 1 346 392 5569 3.02
1991 1 308 365 5897 3.53
1991 1 284 301 610 10.18
1991 1 384 384 543 0
1991 1 402 410 1407 2.08
1991 1 353 380 1439 6.85
1991 1 430 437 915 2.79
1991 1 305 336 2254 5.02
1991 1 301 327 1550 6.13
1991 1 321 390 5883 4.28
1991 1 358 375 1739 3.57
1991 1 329 345 420 13.91
1991 1 384 402 4609 1.43
1991 1 359 411 5838 3.25
1991 1 384 410 3250 2.92
1991 1 349 364 1558 3.52
1991 1 352 375 6879 1.22
1991 1 425 434 674 4.88
1991 1 305 334 798 13.27
1991 1 368 385 3205 1.94
1991 1 305 305 789 0
1991 1 272 285 382 12.43
1991 1 335 335 585 0
1991 1 333 370 921 14.67
1991 1 363 372 1037 3.17
1991 1 278 303 823 11.1
1991 1 363 366 884 1.24
1991 1 317 335 921 7.14
1991 1 362 365 598 1.83
1991 1 357 379 1571 5.11
1991 1 308 340 415 28.16
1991 1 302 312 1102 3.31
1991 1 351 357 799 2.74
1991 1 364 387 919 9.14
1991 1 190 218 1536 6.66
1991 1 300 303 759 1.44
1991 1 360 418 4191 5.05
1991 1 355 355 603 0
1991 1 325 338 373 12.73
1991 1 315 327 473 9.27
1991 1 347 356 795 4.13
1991 1 375 399 3611 2.43
1991 1 375 370 1135 -1.61
1991 1 403 406 470 2.33
1991 1 252 268 916 6.38
1991 1 400 399 5088 -0.07
1991 1 345 414 4755 5.3
1991 1 302 314 678 6.46
1991 1 180 180 840 0
1991 2 216 286 779 32.82
1991 2 208 285 1400 20.09
1991 2 157 270 1398 29.52
1991 2 418 425 472 5.42
1991 2 337 342 843 2.17
1991 2 213 295 739 40.53
1991 2 398 444 5047 3.33
1991 2 224 279 662 30.35
1991 2 170 221 1210 15.39
1991 2 196 327 5746 8.33
1991 2 190 219 1353 7.83
1991 2 155 213 574 36.91
1991 2 227 346 3835 11.33
1991 2 306 360 3625 5.44
1991 2 160 280 1361 32.2
1991 2 230 269 745 19.12
1991 2 346 398 4242 4.48
1991 2 306 316 402 9.09
1991 2 164 240 1250 22.21
1991 2 166 261 884 39.25
1991 2 271 337 719 33.53
1991 2 162 278 1054 40.2
1991 2 261 369 3661 10.77
1991 2 271 285 397 12.88
1991 2 200 260 428 51.2
1991 2 187 285 1389 25.77
1991 2 349 354 389 4.69
1991 2 347 355 1214 2.41
1991 2 153 240 399 79.64
1991 2 331 357 4666 2.04
1991 2 344 387 2251 6.98
1991 2 284 370 5384 5.83
1991 2 327 388 4112 5.42
1991 2 394 396 4379 0.17
1991 2 340 346 635 3.45
1991 2 211 316 1227 31.26
1991 2 340 348 1096 2.67
1991 2 291 360 4733 5.32
1991 2 345 365 736 9.93
1991 2 332 334 575 1.27
1991 2 285 307 691 11.63
1991 2 185 386 6485 11.32
1991 2 166 279 992 41.61
1991 2 172 225 631 30.68
1991 2 328 365 493 27.41
1991 2 161 228 527 46.44
1991 2 395 411 4353 1.34
1991 2 291 369 4299 6.63
1991 2 155 220 684 34.71
1991 2 299 323 1097 7.99
1991 2 254 325 1109 23.38
1991 2 410 450 5427 2.69
