#RL  dl dt
285 2 1.03764544832307
159 56 1.3388090349076
256 16 1.42653433721196
190 90 5.00479123887748
185 28 1.5415240702715
155 23 1.10335386721424
175 27 1.0321697467488
298 72 11.1869723933379
379 23 7.43862651152179
355 29 11.2470910335387
169 14 0.607802874743327
285 77 12.3559206023272
165 154 6.68583162217659
390 10 0.574834588181611
276 131 14.0205338809035
224 192 17.886379192334
376 10 8.66244581336984
349 33 10.0368469085102
368 50 14.4969199178645
310 0 0.82135523613963
323 39 5.86721423682409
422 18 8.40246406570842
322 33 8.99383983572895
197 33 1.43201003878622
385 24 17.8398357289528
300 53 15.8384668035592
190 43 1.56616472735569
260 74 7.97262149212868
190 83 4.94467259867671
158 15 0.5860141455624
160 25 1.13894592744695
366 38 7.52349988592288
187 79 2.55715263518138
195 48 1.0979922427561
187 49 0.996577686516085
321 35 13.2291809263062
181 25 0.903376682637463
200 31 0.991101984941821
294 52 10.3518138261465
321 50 11.1047227926078
202 38 1.60711841204654
169 16 0.583276294775268
154 81 1.59069130732375
201 33 0.881473876340406
218 42 1.04585900068446
380 33 12.0684462696783
274 8 1.30869267624914
391 11 3.32101300479124
200 68 3.42231348391513
221 127 14.8665297741273
248 77 5.25667351129363
254 51 1.21560574948665
306 5 4.13404061145334
349 1 2.91854893908282
297 35 3.90691307323751
292 18 1.7632899840292
273 31 3.87953456536619
336 14 3.84131873146247
193 82 5.94661190965092
380 10 4.70374172940908
343 56 17.0924024640657
347 0 4.02190280629706
361 9 1.24024640657084
342 -2 4.79682865617157
326 23 2.96235455167693
325 75 10.8145106091718
311 19 2.79272187999087
328 9 0.837782340862423
352 6 4.02737850787132
346 8 1.80709559662332
360 26 2.71058635637691
286 39 4.11772758384668
257 29 1.99315537303217
163 104 3.7756103125713
345 14 3.71811544604152
325 3 0.988364134154689
362 60 10.8035592060233
347 14 2.8829568788501
337 13 1.22929500342231
345 58 7.94250513347023
369 5 2.05612594113621
368 17 3.48254620123203
386 6 4.81051791010723
175 62 1.24845995893224
424 6 2.86664385124344
218 24 1.08418891170431
399 20 13.0239561943874
188 32 1.82899840292037
365 14 0.824207164042893
161 19 1.88911704312115
333 55 10.8692676249144
209 55 2.86116814966918
376 0 2.1409993155373
309 -4 0.903490759753593
305 19 1.13883185033082
388 28 13.0184804928131
360 40 15.9561943874059
202 189 16.9801505817933
175 45 1.12251882272416
202 26 0.783139402235911
162 93 2.04243668720055
167 50 1.50034223134839
231 113 13.1143052703628
170 49 0.900752908966461
188 35 0.930869267624914
163 21 1.18275154004107
151 49 1.01300479123888
198 43 2.09719370294319
159 124 1.81519507186858
236 32 1.76876568560347
326 3 1.05954825462012
264 11 1.09787816563997
289 25 2.01232032854209
350 16 7.83846680355921
152 69 1.37166324435318
317 72 12.5036504677162
167 78 2.05612594113621
299 37 4.92813141683778
330 10 1.72222222222222
280 125 13.9082819986311
200 25 0.862422997946612
208 131 8.44889345197353
430 13 10.7953456536619
223 19 0.917180013689254
424 51 15.9726214921287
422 8 3.44695414099932
228 38 1.31953000228154
210 85 2.49133013917408
171 49 1.82340862422998
327 -2 1.14430755190509
341 29 5.12240474560803
207 24 0.898015058179329
290 5 0.993839835728953
309 24 2.63940223591148
420 -7 1.75496235455168
369 41 13.4783253479352
196 63 1.62913529545973
152 75 0.887177732146931
324 14 3.04985169974903
256 36 1.03753137120694
280 -5 0.673511293634497
180 114 2.7296372347707
262 22 0.878850102669405
257 30 2.08898015058179
195 10 0.659822039698836
396 2 3.46075747205111
368 17 8.77481177275838
362 3 1.63734884782113
150 18 0.851471594798084
284 86 14.7405886379192
292 11 0.826830937713895
266 4 0.829568788501027
335 9 1.89459274469541
233 46 3.16495550992471
379 -1 1.29785535021675
210 18 0.835044490075291
353 13 5.14715947980835
206 64 1.80150581793292
197 188 11.9863107460643
364 4 1.94113620807666
323 8 1.56878850102669
330 0 3.27435546429386
280 30 3.2662559890486
375 21 2.46132785763176
359 3 3.14567647729865
318 4 1.10050193931097
372 2 1.87542778918549
354 -6 1.00205338809035
381 -2 1.00205338809035
482 -27 4.98015058179329
300 35 2.95414099931554
191 103 4.91170431211499
253 71 3.84394250513347
388 7 2.36265115217887
155 255 14.6639288158795
370 13 10.0533880903491
345 64 12.292835957107
325 22 5.82888432580424
